symbol,Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
BBY,1.52,26.46%,24.65%,124.89,48.11,113.55,111.4,2.95M,4.26M,258.83M,232M,11.40%,80.80%,6.59M,2.91,3.24%,2.54%,6.23M,2.8,2.73%,2.35,2.31%,2.45,32.16%,"Apr 07, 2021","Mar 16, 2021",3:2,"Aug 03, 2005","Jan 29, 2021","Jan 29, 2021",3.80%,5.64%,9.62%,44.58%,47.26B,182.06,11.50%,10.6B,3.51B,1.8B,6.84,9.50%,5.49B,21.18,4.08B,88.99,1.19,17.68,4.93B,3.68B,,,,,,,,,,
BDX,0.78,-0.42%,24.65%,284.97,197.75,255.58,243.72,1.34M,1.45M,290.56M,289.83M,0.66%,86.95%,2M,1.41,0.69%,0.69%,2.17M,3.32,1.36%,3.2,1.30%,1.34,61.66%,"Mar 30, 2021","Mar 08, 2021",2:1,"Aug 20, 1998","Sep 29, 2020","Dec 30, 2020",8.78%,17.90%,3.82%,6.97%,18.21B,64.14,25.80%,7.92B,5.44B,1.51B,5.26,260.80%,3.26B,11.24,17.82B,72.25,1.36,84.87,4.36B,3.98B,,,,,,,,,,
BEN,1.29,16.14%,24.65%,28.59,14.91,26.88,23.2,3.43M,2.99M,505.4M,282.76M,42.87%,48.79%,24.01M,6.61,8.31%,4.75%,24.57M,1.12,4.12%,1.09,4.01%,3.05,69.87%,"Apr 14, 2021","Mar 29, 2021",3:1,"Jul 25, 2013","Sep 29, 2020","Dec 30, 2020",12.86%,24.38%,5.19%,7.05%,6.17B,12.57,43.60%,2.24B,1.69B,768M,1.56,-1.50%,3.98B,7.87,4.36B,36.24,3.3,20.58,1.28B,70.7M,,,,,,,,,,
RTX,1.02,-15.02%,24.65%,88.01,43.44,70.99,65.96,7.29M,10.29M,1.52B,1.39B,0.10%,77.09%,12.94M,1.68,0.91%,0.85%,12.44M,1.9,2.54%,,,2.57,,"Mar 24, 2021","Feb 24, 2021",15890:10000,"Apr 02, 2020","Dec 30, 2020","Dec 30, 2020",-6.22%,3.96%,0.93%,-4.95%,56.59B,41.68,-16.00%,8.53B,6.4B,-3.11B,,-88.20%,8.8B,5.82,33.34B,45.12,1.21,,3.61B,5.48B,,,,,,,,,,
SBAC,0.18,-18.24%,24.65%,328.37,205.2,266.13,289.18,727.45k,1.24M,109.32M,108.05M,1.14%,97.53%,1.39M,2.02,1.77%,1.26%,1.18M,2.32,0.91%,1.98,0.80%,,885.71%,"Mar 25, 2021","Mar 08, 2021",,,"Dec 30, 2020","Dec 30, 2020",1.16%,32.29%,4.44%,,2.08B,18.68,4.30%,1.59B,1.39B,24.1M,0.21,57.10%,308.56M,2.82,13.43B,,0.77,-43.93,1.13B,981.9M,,,,,,,,,,
SBUX,0.86,34.14%,24.65%,110.47,50.02,103.43,95.06,6.11M,8.68M,1.18B,1.18B,0.17%,69.50%,10.02M,1.62,0.85%,0.85%,11.1M,1.8,1.68%,1.72,1.61%,1.78,294.74%,"Mar 04, 2021","Feb 16, 2021",2:1,"Apr 08, 2015","Sep 26, 2020","Dec 26, 2020",2.87%,5.83%,2.93%,,23.17B,19.78,-4.90%,5.14B,2.87B,664.8M,0.57,-29.80%,5.26B,4.47,24.98B,,1.06,-6.72,1.6B,-419.84M,,,,,,,,,,
SCHW,1.07,72.50%,24.65%,65.43,28.0,58.33,46.63,8.35M,9.01M,1.8B,1.67B,7.11%,70.38%,14.91M,1.64,0.90%,0.79%,15.74M,0.72,1.12%,0.72,1.12%,1.11,33.96%,"Feb 25, 2021","Feb 10, 2021",3:2,"May 30, 2000","Dec 30, 2020","Dec 30, 2020",28.22%,40.40%,0.78%,8.48%,11.69B,8.18,60.20%,11.34B,,3.04B,2.12,33.20%,92.31B,49.04,22.21B,39.62,0.39,25.7,6.85B,,,,,,,,,,,
SEE,1.24,37.63%,24.65%,47.9,17.06,43.88,42.69,1.11M,1.29M,155.15M,153.64M,0.73%,94.42%,2.5M,1.84,1.84%,1.61%,2.68M,0.64,1.49%,0.64,1.49%,1.53,20.65%,"Mar 18, 2021","Mar 03, 2021",2:1,"Mar 18, 2007","Dec 30, 2020","Dec 30, 2020",10.26%,16.32%,8.44%,,4.9B,31.59,3.20%,1.61B,974.5M,483.9M,3.22,36.30%,548.7M,3.54,3.84B,2225.16,1.38,1.11,737M,408.21M,,,,,,,,,,
SHW,1.05,20.71%,24.65%,758.0,325.43,713.79,707.23,476.89k,711.9k,89.6M,80.39M,9.52%,80.01%,1.09M,2.25,1.34%,1.21%,1.03M,6.6,0.95%,5.36,0.77%,0.9,24.28%,"Mar 11, 2021","Feb 25, 2021",2:1,"Mar 30, 1997","Dec 30, 2020","Dec 30, 2020",11.06%,15.56%,8.73%,52.50%,18.36B,203.06,9.10%,8.68B,3.44B,2.03B,22.08,63.70%,226.6M,2.54,10.11B,280.09,1.0,40.15,3.41B,2.85B,,,,,,,,,,
SIVB,2.08,162.50%,24.65%,550.4,127.39,489.62,349.97,418.55k,427.33k,51.89M,51.62M,0.42%,93.50%,894.17k,1.78,1.94%,1.72%,791.09k,,,,,,0.00%,,"Feb 09, 1992",2:1,"May 15, 2000","Dec 30, 2020","Dec 30, 2020",31.99%,46.85%,1.39%,17.19%,3.78B,73.08,49.30%,3.78B,,1.19B,22.87,49.50%,17.67B,340.63,1.12B,,,151.86,,,,,,,,,,,,
SJM,0.29,0.32%,24.65%,131.69,91.88,115.19,115.53,1.14M,1.34M,109.59M,105.12M,4.31%,85.28%,9.58M,7.37,10.10%,8.58%,8.44M,3.6,3.21%,3.58,3.19%,2.76,42.33%,"Feb 28, 2021","Feb 10, 2021",0:1,"Jun 02, 2002","Apr 29, 2020","Jan 30, 2021",11.69%,17.99%,5.56%,11.67%,8.17B,71.93,5.30%,3B,1.92B,955.6M,8.41,39.50%,501.5M,4.58,5B,60.9,0.82,74.79,1.56B,1.48B,,,,,,,,,,
SLB,2.39,6.06%,24.65%,29.87,11.87,25.47,20.57,13.31M,18.17M,1.4B,1.39B,0.16%,76.16%,21.41M,1.55,1.54%,1.54%,25.07M,0.5,1.74%,0.88,3.05%,4.24,,"Apr 07, 2021","Feb 15, 2021",2:1,"Apr 09, 2006","Dec 30, 2020","Dec 30, 2020",-44.57%,7.02%,2.10%,-57.20%,23.6B,16.98,-32.80%,2.6B,4.22B,-10.52B,-7.57,12.30%,3.01B,2.16,17.9B,143.3,1.23,8.67,2.94B,2.6B,,,,,,,,,,
SLG,1.66,-17.99%,24.65%,87.63,36.21,64.93,56.46,1.44M,1.84M,68.51M,69.17M,,,9.24M,6.9,19.67%,13.48%,10.81M,3.64,5.09%,3.05,4.26%,3.88,60.75%,"Mar 14, 2021","Feb 24, 2021",971:1000,"Jan 20, 2021","Dec 30, 2020","Dec 30, 2020",36.96%,28.10%,1.47%,7.09%,1.03B,14.58,-0.50%,638.99M,596.46M,354.34M,5.01,639.10%,266.09M,3.84,5.48B,99.74,1.54,68.43,554.24M,749.96M,,,,,,,,,,
SNA,1.27,39.54%,24.65%,211.53,90.72,185.83,167.43,524.36k,590.08k,54.21M,53.41M,1.44%,97.21%,3.18M,5.16,6.72%,5.86%,4.66M,4.92,2.36%,4.47,2.14%,2.11,39.07%,"Mar 09, 2021","Feb 21, 2021",3:2,"Sep 10, 1996","Jan 01, 2021","Jan 01, 2021",15.91%,23.22%,9.34%,17.76%,3.94B,72.6,12.40%,2.01B,1B,627M,11.44,22.50%,923.2M,17.03,1.51B,39.36,2.65,70.7,1.01B,1.03B,,,,,,,,,,
SNPS,1.09,73.12%,24.65%,300.91,104.9,266.65,235.58,825.58k,1.52M,152.37M,151.36M,0.65%,90.88%,1.7M,2.59,1.26%,1.11%,1.61M,,,,,,0.00%,,,2:1,"Sep 23, 2003","Oct 30, 2020","Jan 30, 2021",18.91%,18.54%,5.82%,15.96%,3.82B,25.19,16.30%,2.94B,866.21M,722.63M,4.62,56.00%,1.02B,6.71,655.73M,13.42,1.1,32.04,1.16B,958.15M,,,,,,,,,,
SO,0.43,-14.78%,24.65%,68.56,41.96,59.57,58.28,3.64M,4.41M,1.06B,1.05B,0.13%,59.83%,8.74M,2.24,0.83%,0.83%,8M,2.56,4.43%,2.54,4.40%,4.56,86.69%,"Mar 07, 2021","Feb 11, 2021",10000:6109,"Apr 02, 2001","Dec 30, 2020","Dec 30, 2020",15.31%,25.69%,2.71%,9.56%,20.37B,19.26,4.10%,9.9B,9.14B,3.12B,2.93,-12.20%,1.06B,1.01,51.04B,156.93,0.71,26.48,6.7B,-747.63M,,,,,,,,,,
SPG,1.54,-7.75%,24.65%,124.44,42.25,101.32,80.61,4.08M,4.27M,328.49M,325.66M,0.47%,84.75%,15.77M,3.9,6.19%,4.81%,19.73M,5.2,4.56%,6.0,5.27%,5.5,167.13%,"Jan 21, 2021","Dec 22, 2020",1063:1000,"May 28, 2014","Dec 30, 2020","Dec 30, 2020",24.17%,42.75%,3.73%,37.63%,4.6B,14.91,-23.80%,3.72B,3.27B,1.11B,3.59,-46.70%,1.01B,3.08,27.24B,744.59,0.44,9.12,2.33B,1.73B,,,,,,,,,,
SPGI,0.95,14.01%,24.65%,379.87,186.06,325.01,338.35,1.86M,1.82M,240.67M,240.33M,0.13%,85.40%,9.06M,4.38,3.77%,3.76%,7M,3.08,0.91%,2.68,0.79%,0.98,27.74%,"Mar 09, 2021","Feb 22, 2021",2:1,"May 17, 2005","Dec 30, 2020","Dec 30, 2020",31.43%,51.96%,20.24%,82.33%,7.44B,30.88,7.60%,5.35B,4.07B,2.34B,9.66,-16.10%,4.12B,17.1,4.75B,141.83,1.67,2.12,3.57B,3B,,,,,,,,,,
SRE,0.65,-20.25%,24.65%,148.0,88.0,123.13,125.26,1.66M,1.6M,288.47M,302.23M,0.07%,87.85%,2.71M,1.64,1.07%,0.94%,3.66M,4.4,3.73%,4.18,3.55%,2.93,63.53%,"Apr 14, 2021","Mar 23, 2021",2:1,"May 27, 1992","Dec 30, 2020","Dec 30, 2020",34.58%,24.02%,2.58%,9.65%,11.37B,39.06,7.70%,4.5B,4.39B,1.91B,12.88,-4.40%,960M,3.17,25.08B,100.61,0.66,70.11,2.59B,-1.94B,,,,,,,,,,
STE,0.55,8.10%,24.65%,203.91,105.69,184.54,181.01,522.3k,652.35k,85.35M,84.96M,0.52%,94.21%,1.27M,2.08,1.68%,1.49%,851.67k,1.6,0.90%,1.54,0.87%,1.17,30.62%,"Mar 24, 2021","Feb 22, 2021",2:1,"Aug 24, 1998","Mar 30, 2020","Dec 30, 2020",14.13%,19.62%,6.29%,11.88%,3.06B,35.93,4.50%,1.32B,810.86M,431.86M,5.03,9.10%,252.5M,2.96,1.86B,48.08,2.33,45.31,701.02M,345.53M,,,,,,,,,,
STT,1.58,14.54%,24.65%,81.08,42.1,74.41,69.16,2.89M,3.81M,351.79M,332.63M,0.48%,95.28%,5.39M,1.97,1.54%,1.53%,5.49M,2.08,2.71%,2.08,2.71%,2.41,32.91%,"Apr 11, 2021","Mar 30, 2021",2:1,"May 30, 2001","Dec 30, 2020","Dec 30, 2020",20.83%,28.55%,0.86%,9.56%,11.61B,32.92,-4.20%,11.62B,,2.26B,6.32,-4.80%,130.15B,369.98,42.02B,,,67.19,3.53B,,,,,,,,,,,
STX,1.16,43.49%,24.65%,77.07,39.02,67.91,57.06,3.5M,3.07M,236.68M,207.73M,0.56%,87.80%,16.2M,3.65,9.23%,6.84%,19.7M,2.68,3.63%,2.62,3.55%,5.78,68.41%,"Apr 06, 2021","Mar 22, 2021",,,"Jul 02, 2020","Dec 31, 2020",9.72%,12.91%,9.16%,70.14%,10.17B,39.66,-2.70%,2.85B,1.7B,989M,3.83,-11.90%,1.8B,7.62,5.24B,529.09,1.56,4.13,1.55B,686.63M,,,,,,,,,,
STZ,1.19,17.10%,24.65%,242.62,104.28,224.09,201.99,1.18M,882.08k,170.03M,165.37M,9.74%,84.62%,2.42M,1.87,1.49%,1.25%,3.15M,3.0,1.38%,3.0,1.38%,1.25,28.90%,"Feb 22, 2021","Feb 07, 2021",2:1,"May 15, 2005","Feb 28, 2020","Nov 29, 2020",23.51%,34.57%,6.76%,15.96%,8.56B,44.38,21.90%,4.29B,3.26B,2.01B,10.36,255.40%,152.9M,0.79,10.98B,80.46,1.69,68.88,2.84B,1.52B,,,,,,,,,,
SWK,1.45,31.24%,24.65%,195.0,70.0,175.05,172.62,1.23M,1.29M,160.89M,160.57M,0.22%,90.37%,3.17M,2.39,1.99%,1.97%,3.12M,2.8,1.55%,2.78,1.54%,1.81,35.78%,"Mar 22, 2021","Mar 07, 2021",2:1,"Jun 03, 1996","Jan 01, 2021","Jan 01, 2021",8.49%,13.11%,5.39%,12.22%,14.53B,94.27,18.70%,5.04B,2.48B,1.21B,7.77,134.70%,1.38B,8.58,4.87B,44.03,1.32,59.47,2.02B,1.31B,,,,,,,,,,
SWKS,1.16,80.40%,24.65%,195.82,67.9,175.47,152.67,2.36M,2.68M,164.9M,164.28M,0.35%,79.52%,3.49M,1.2,2.40%,2.11%,3.39M,2.0,1.07%,1.88,1.01%,1.45,29.61%,"Mar 08, 2021","Feb 11, 2021",2:1,"Apr 19, 2000","Oct 01, 2020","Dec 31, 2020",26.88%,30.77%,14.53%,24.58%,3.97B,23.73,68.50%,1.64B,1.55B,1.07B,6.33,98.10%,1.02B,6.18,185.7M,4.21,5.07,26.77,1.29B,598.2M,,,,,,,,,,
SYF,1.81,32.71%,24.65%,40.69,12.15,37.47,31.03,5.73M,7.32M,583.88M,579.75M,0.37%,101.79%,15.78M,2.27,2.71%,2.70%,12M,0.88,2.28%,0.88,2.20%,,38.77%,"Feb 15, 2021","Feb 03, 2021",,,"Dec 30, 2020","Dec 30, 2020",23.67%,37.12%,1.38%,9.97%,5.85B,9.94,-2.80%,5.85B,,1.34B,2.27,1.00%,11.52B,19.74,15.77B,,,20.49,7.49B,,,,,,,,,,,
SYK,0.96,23.90%,24.65%,250.02,124.54,240.72,224.29,1.15M,1.1M,375.79M,332.82M,7.43%,74.39%,2.72M,2.26,0.82%,0.72%,2.55M,2.52,1.03%,2.36,0.96%,1.13,56.07%,"Apr 29, 2021","Mar 29, 2021",2:1,"May 16, 2004","Dec 30, 2020","Dec 30, 2020",11.14%,20.51%,5.70%,12.35%,14.35B,38.22,3.20%,9.16B,3.76B,1.6B,4.2,-21.70%,3.02B,8.04,14.42B,110.25,1.93,34.79,3.28B,2.78B,,,,,,,,,,
SYY,1.41,14.52%,24.65%,81.88,26.0,76.16,69.14,2.62M,2.77M,510.41M,509.44M,0.14%,83.63%,7.14M,2.97,1.47%,1.40%,6.97M,1.8,2.22%,1.8,2.22%,2.38,,"Apr 22, 2021","Jan 06, 2021",2:1,"Dec 17, 2000","Jun 26, 2020","Dec 25, 2020",-0.74%,1.85%,2.53%,-16.77%,45.9B,90.17,-23.10%,9.9B,1.57B,-337.53M,-0.66,-82.40%,5.79B,11.34,14.51B,991.92,1.78,2.8,1.8B,1.72B,,,,,,,,,,
T,0.73,-26.43%,24.65%,38.22,26.08,28.88,28.83,44.42M,49.43M,7.13B,7.12B,0.08%,53.53%,123.91M,2.98,1.74%,1.74%,133.17M,2.08,7.40%,2.08,7.40%,5.82,,"Jan 31, 2021","Jan 07, 2021",2:1,"Mar 19, 1998","Dec 30, 2020","Dec 30, 2020",-3.01%,14.94%,2.98%,-2.01%,171.76B,24.0,-2.40%,91.84B,50.69B,-5.37B,-0.75,,9.77B,1.37,182.98B,102.09,0.82,22.69,43.13B,36.36B,,,,,,,,,,
TAP,1.15,-14.54%,24.65%,56.1,32.11,48.8,42.15,2.31M,2.61M,200.3M,193.04M,11.39%,87.48%,13.22M,5.2,8.82%,6.10%,12.19M,,,0.57,1.27%,2.67,,"Mar 19, 2020","Mar 05, 2020",2:1,"Oct 03, 2007","Dec 30, 2020","Dec 30, 2020",-9.83%,14.10%,3.03%,-7.19%,9.65B,44.53,-7.70%,3.77B,2.17B,-949M,-4.38,,770.1M,3.55,8.6B,68.17,0.62,57.06,1.7B,1.03B,,,,,,,,,,
TDG,1.67,3.36%,24.65%,625.05,200.06,582.7,547.41,276.4k,270.57k,54.69M,54.1M,1.28%,99.01%,1.91M,5.83,4.72%,3.48%,2.05M,,,,,,0.00%,"Jan 06, 2020","Dec 26, 2019",,,"Sep 29, 2020","Jan 01, 2021",9.38%,34.05%,5.50%,,4.75B,83.82,-24.40%,2.69B,1.89B,396M,6.57,-83.60%,4.91B,89.73,20.48B,,4.53,-68.21,1.05B,-1.08B,,,,,,,,,,
TDY,1.07,3.97%,24.65%,413.31,195.34,385.81,355.74,311.61k,291.55k,36.95M,36.43M,1.50%,89.31%,1.89M,6.1,6.11%,5.11%,1.53M,,,,,,0.00%,,,,,"Jan 02, 2021","Jan 02, 2021",13.02%,16.62%,6.64%,13.52%,3.09B,84.09,-3.00%,1.19B,629.2M,401.9M,10.62,14.20%,673.1M,18.18,919.5M,28.48,2.26,87.37,618.9M,433.26M,,,,,,,,,,
TEL,1.38,56.39%,24.65%,135.53,48.62,128.07,112.13,1.81M,1.95M,331.05M,328.02M,0.19%,94.89%,2.05M,1.03,0.69%,0.62%,2.43M,1.92,1.43%,1.9,1.42%,1.98,678.57%,"Mar 04, 2021","Feb 17, 2021",,,"Sep 24, 2020","Dec 24, 2020",0.91%,14.74%,5.73%,0.91%,12.53B,37.84,11.20%,3.73B,2.57B,93M,0.34,"1,365.40%",1.1B,3.32,4.41B,44.14,1.59,29.78,2.22B,1.47B,,,,,,,,,,
TER,1.36,114.50%,24.65%,147.9,42.87,132.41,105.82,1.82M,2.24M,166.7M,166.11M,0.27%,98.98%,6.01M,2.75,4.62%,3.62%,8.34M,0.4,0.30%,0.4,0.30%,0.76,9.35%,"Mar 18, 2021","Feb 17, 2021",2:1,"Aug 31, 1999","Dec 30, 2020","Dec 30, 2020",25.12%,28.90%,17.51%,42.53%,3.12B,18.79,15.90%,1.79B,1.03B,784.15M,4.28,57.00%,1.44B,8.62,472.76M,21.42,3.45,13.28,868.93M,431.45M,,,,,,,,,,
TFC,1.32,24.12%,24.65%,61.26,24.01,53.41,45.76,5.69M,7.59M,1.35B,1.34B,0.26%,74.39%,13.01M,2.5,0.97%,0.97%,9.37M,1.8,3.06%,,,3.09,58.44%,"Feb 28, 2021","Feb 10, 2021",2:1,"Aug 03, 1998","Dec 30, 2020","Dec 30, 2020",22.00%,36.22%,0.91%,6.53%,20.37B,15.12,58.50%,20.37B,,4.18B,,84.30%,28.32B,21.02,48.14B,,,,7.44B,,,,,,,,,,,
TFX,1.21,14.88%,24.65%,414.72,221.27,393.4,375.83,194.35k,214.93k,46.69M,46.53M,0.34%,92.76%,524.39k,2.73,1.46%,1.13%,628.8k,1.36,0.34%,1.36,0.34%,0.54,19.15%,"Mar 14, 2021","Mar 03, 2021",2:1,"Jun 16, 1997","Dec 30, 2020","Dec 30, 2020",13.22%,16.95%,3.99%,10.63%,2.54B,54.58,4.40%,1.32B,657.25M,335.8M,7.09,-29.70%,395.99M,8.48,2.62B,78.67,2.63,71.47,436.41M,267.29M,,,,,,,,,,
TGT,1.0,72.59%,24.65%,199.96,90.17,189.24,169.23,3.47M,3.51M,500.77M,499.25M,0.21%,82.59%,5.26M,1.55,1.05%,1.05%,6.66M,2.72,1.46%,2.66,1.43%,3.02,35.28%,"Mar 09, 2021","Feb 15, 2021",2:1,"Jul 19, 2000","Jan 31, 2020","Oct 30, 2020",4.31%,6.99%,8.21%,30.74%,88.62B,176.54,21.30%,23.25B,8.74B,3.82B,7.54,42.00%,6.02B,12.01,15.02B,112.8,1.05,26.6,10B,5.99B,,,,,,,,,,
TJX,0.98,8.00%,24.65%,71.06,32.72,67.46,61.36,6.57M,10.79M,1.2B,1.22B,0.09%,92.48%,11M,1.85,0.92%,0.92%,11.44M,1.04,1.55%,0.26,0.39%,1.35,328.57%,"Mar 03, 2021","Feb 09, 2021",2:1,"Nov 06, 2018","Jan 29, 2021","Jan 29, 2021",0.28%,1.81%,1.32%,1.54%,32.14B,26.46,-10.30%,7.6B,1.45B,90.47M,0.07,-66.90%,10.47B,8.59,15.5B,265.8,1.46,4.78,4.56B,3.65B,,,,,,,,,,
TMO,0.81,40.69%,24.65%,532.57,250.21,492.72,465.49,1.67M,2.04M,396.34M,392.84M,0.15%,91.36%,2.85M,1.65,0.72%,0.72%,2.51M,1.04,0.23%,0.88,0.19%,0.29,5.51%,"Apr 15, 2021","Mar 14, 2021",3:2,"Jun 05, 1996","Dec 30, 2020","Dec 30, 2020",19.79%,24.53%,7.75%,19.87%,32.22B,81.36,54.50%,16.01B,10.23B,6.38B,15.96,149.30%,10.33B,26.22,22.59B,65.47,2.13,86.99,8.29B,5.64B,,,,,,,,,,
TMUS,0.57,31.72%,24.65%,135.54,63.5,125.69,122.21,4.17M,6.37M,1.24B,580.17M,52.72%,41.89%,14.02M,3.15,3.57%,1.13%,11.97M,,,,,,0.00%,"Sep 14, 2016","Apr 30, 2013",1:2,"Apr 30, 2013","Dec 30, 2020","Dec 30, 2020",4.48%,13.78%,4.11%,5.83%,68.4B,59.78,71.20%,40.78B,23.58B,2.74B,2.65,-0.10%,10.39B,8.36,107.25B,164.13,1.1,52.62,8.64B,5.1B,,,,,,,,,,
TPR,1.48,70.57%,24.65%,43.25,10.18,36.51,26.16,4.59M,5.2M,277.84M,276.98M,0.24%,89.75%,8.04M,1.65,3.70%,2.90%,6.84M,,,0.34,0.81%,4.15,,"Mar 29, 2020","Mar 04, 2020",2:1,"Apr 04, 2005","Jun 26, 2020","Dec 25, 2020",-9.22%,12.01%,4.14%,-13.78%,4.65B,16.78,-7.20%,3.36B,783.5M,-428.2M,-1.55,4.10%,1.65B,5.95,3.81B,131.92,1.88,10.41,591.6M,617.81M,,,,,,,,,,
TRMB,1.52,91.18%,24.65%,77.69,20.01,71.72,59.8,2.15M,1.62M,250.18M,249.68M,0.47%,97.65%,2.27M,0.59,1.01%,0.91%,2.33M,,,,,,0.00%,,,2:1,"Mar 20, 2013","Dec 31, 2020","Dec 31, 2020",12.39%,14.87%,4.33%,11.63%,3.15B,12.57,0.70%,1.85B,665.7M,389.9M,1.55,-35.40%,237.7M,0.95,1.69B,46.97,0.98,14.34,672M,526.02M,,,,,,,,,,
TROW,1.17,30.65%,24.65%,172.18,82.51,160.49,144.98,1.11M,1.22M,227.95M,225.36M,1.72%,71.99%,4.71M,3.85,2.08%,2.07%,4.92M,4.32,2.57%,3.6,2.14%,2.64,36.07%,"Mar 29, 2021","Mar 14, 2021",2:1,"Jun 25, 2006","Dec 30, 2020","Dec 30, 2020",38.23%,44.24%,17.17%,28.85%,6.21B,27.13,18.00%,3.59B,2.94B,2.31B,9.98,43.70%,2.15B,9.44,154.1M,1.66,2.5,33.81,1.92B,1.98B,,,,,,,,,,
TRV,0.78,14.34%,24.65%,152.29,76.99,144.72,129.11,1.33M,1.28M,252.21M,251.31M,0.29%,84.50%,5.3M,3.57,2.11%,2.10%,6.05M,3.4,2.28%,3.37,2.24%,2.34,32.03%,"Mar 30, 2021","Mar 08, 2021",2:1,"May 11, 1998","Dec 30, 2020","Dec 30, 2020",8.43%,11.18%,1.97%,9.78%,31.98B,126.16,4.10%,8.09B,4.37B,2.68B,10.52,50.10%,6.23B,24.71,6.91B,23.67,0.38,115.69,6.52B,12B,,,,,,,,,,
TSCO,1.0,68.70%,24.65%,173.76,63.89,156.36,145.32,1.27M,1.37M,116.3M,115.73M,0.46%,92.30%,4.9M,3.47,4.76%,4.22%,4.72M,2.08,1.31%,1.5,0.92%,1.32,23.51%,"Mar 08, 2021","Feb 18, 2021",2:1,"Sep 26, 2013","Dec 25, 2020","Dec 25, 2020",7.05%,11.19%,12.03%,42.91%,10.62B,91.26,31.30%,3.76B,1.41B,748.96M,6.38,-5.70%,1.34B,11.54,3.55B,184.32,1.87,16.55,1.39B,974M,,,,,,,,,,
TSLA,2.09,379.27%,24.65%,900.4,70.1,812.98,574.53,40.07M,41.28M,959.85M,771.32M,19.99%,42.53%,47.69M,1.79,6.18%,4.97%,56.37M,,,,,,0.00%,,,5:1,"Aug 30, 2020","Dec 30, 2020","Dec 30, 2020",2.29%,6.19%,2.82%,5.42%,31.54B,33.8,45.50%,6.63B,4.27B,690M,0.64,157.10%,19.38B,20.19,13.34B,56.32,1.88,23.15,5.94B,3.4B,,,,,,,,,,
TSN,0.8,-2.63%,24.65%,70.6,42.57,66.34,63.31,2.31M,1.77M,294.72M,286.69M,2.58%,82.45%,4.01M,1.69,1.56%,1.10%,3.91M,1.78,2.60%,1.68,2.45%,1.7,29.60%,"Jun 14, 2021","May 27, 2021",3:2,"Feb 17, 1997","Oct 02, 2020","Jan 01, 2021",4.72%,8.71%,6.74%,13.40%,42.83B,117.99,-3.30%,5.9B,4.92B,2.02B,5.54,-7.50%,2.41B,6.6,11.36B,71.97,1.76,42.88,4.37B,3.56B,,,,,,,,,,
TT,1.24,34.50%,24.65%,161.0,70.0,150.05,137.1,1.25M,1.16M,238.43M,237.47M,0.42%,85.12%,1.64M,1.24,0.69%,0.69%,1.73M,2.36,1.49%,,,1.82,52.74%,"Mar 30, 2021","Mar 03, 2021",1289:1000,"Mar 01, 2020","Dec 30, 2020","Dec 30, 2020",6.86%,12.80%,5.16%,14.43%,12.45B,51.87,-0.10%,3.83B,1.84B,977.2M,,-17.40%,3.29B,13.8,5.69B,88.49,1.59,,1.44B,4.42B,,,,,,,,,,
TTWO,0.63,56.97%,24.65%,214.91,100.0,198.13,179.83,1.48M,1.39M,115.11M,109.16M,1.76%,95.33%,2.6M,1.66,2.56%,2.25%,2.89M,,,,,,0.00%,,,3:2,"Apr 11, 2005","Mar 30, 2020","Dec 30, 2020",14.96%,15.87%,6.02%,17.73%,3.29B,28.85,-7.40%,1.55B,602.9M,492.8M,4.27,11.40%,2.42B,22.1,187.38M,5.94,1.78,28.81,1.03B,660.17M,,,,,,,,,,
